"location_name","location_type","location_fips_code","population","state","county","metro","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6232894,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.0145,0.0138,0.0232,0.0251,0.0209,0.0136,0.0211,0.0332,0.0429,0.0487,0.0478,0.0391,0.0388,0.0387,0.044,0.0347,0.0308,0.0259,0.0254,0.0222,0.0195,0.0213,0.0236,0.0279,0.0188,0.0148,0.0074,0.0017,-0.0095,-0.015,-0.0109,-0.0019,0.0066,0.0094,0.0108,0.0108,0.0203,0.0257,0.0343,0.0444,0.0634,0.0845,0.1004,0.1148,0.1344,0.1458,0.1538,0.1513,0.1481,0.1496,0.1434,0.141,0.1301,0.1236,0.1114,0.0899,0.0623,0.0422,0.0265,0.0193,0.0108,0.0102,0.0124,0.0158,0.0146,0.007,-0.0038,-0.0066,-0.0058,0.0017,0.0077,0.0128,0.0167,0.0133,0.0125,0.0086,0.0089,0.0088,0.0113,0.0095,0.0088,0.0037,0.0053,0.0052,0.0077,0.0095,0.0083,0.0061
"Maryland","State",24,6161707,"Maryland",,,0.0085,0.0065,0.0084,0.0097,0.0078,0.0085,0.0092,0.0137,0.0156,0.0197,0.0241,0.0292,0.0302,0.0302,0.0261,0.0263,0.0278,0.0312,0.0314,0.0316,0.0277,0.0237,0.0188,0.0166,0.0171,0.019,0.0183,0.0083,-0.0033,-0.0111,-0.0102,-0.0069,-0.0011,0.0034,0.0074,0.009,0.0106,0.0119,0.0155,0.0322,0.053,0.0767,0.0935,0.1082,0.1248,0.1315,0.1341,0.1285,0.1241,0.1216,0.1206,0.1174,0.1101,0.0973,0.0824,0.066,0.0454,0.0307,0.018,0.0148,0.0163,0.0197,0.0254,0.0224,0.0193,0.0117,0.008,0.0066,0.0057,0.0106,0.0152,0.0213,0.0209,0.0205,0.0165,0.0158,0.0157,0.0179,0.0199,0.0197,0.0225,0.0203,0.0223,0.0213,0.0253,0.0254,0.0236,0.0197
"Missouri","State",29,6154422,"Missouri",,,0.0339,0.0265,0.0123,0.0065,-0.0035,0.0133,0.0129,0.0243,0.0205,0.0234,0.0149,0.0121,0.0096,0.0205,0.0281,0.0323,0.0332,0.0307,0.0342,0.0331,0.0361,0.0291,0.0282,0.0293,0.0348,0.0399,0.0354,0.0272,0.0164,0.0147,0.019,0.0229,0.0211,0.0192,0.0186,0.0181,0.0201,0.0191,0.0251,0.0351,0.0487,0.0612,0.0687,0.0726,0.0844,0.0888,0.0985,0.1005,0.1044,0.1001,0.0939,0.09,0.0918,0.0904,0.0866,0.086,0.0783,0.073,0.0607,0.0539,0.0478,0.0456,0.0462,0.0437,0.041,0.0337,0.0273,0.019,0.012,0.0091,0.0061,0.0121,0.0142,0.0162,0.0143,0.0154,0.0158,0.0145,0.014,0.0132,0.0169,0.021,0.0284,0.0259,0.0248,0.0247,0.0288,0.0256
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6123949,,,"Miami-Fort Lauderdale-Pompano Beach, FL",-0.0013,0.0044,0.016,0.0241,0.022,0.0233,0.021,0.0264,0.02,0.0198,0.0227,0.0331,0.0363,0.0346,0.03,0.0264,0.0242,0.0261,0.0285,0.027,0.0242,0.0231,0.0226,0.0233,0.0275,0.0278,0.0263,0.0082,-0.0098,-0.0253,-0.0273,-0.0241,-0.0202,-0.017,-0.01,-0.0055,0.0029,0.0075,0.0195,0.047,0.0904,0.1418,0.1894,0.2339,0.2778,0.3017,0.3136,0.3111,0.3023,0.3027,0.2987,0.2988,0.2791,0.2479,0.2013,0.1532,0.1075,0.076,0.0534,0.0439,0.0388,0.0334,0.0271,0.0143,0.0037,-0.0078,-0.0115,-0.0139,-0.0145,-0.0137,-0.0141,-0.013,-0.0144,-0.0121,-0.0093,-0.0055,-0.0031,-0.0035,-0.005,-0.0052,-0.0049,-0.0017,-0.0021,-0.0014,-0.0014,3e-04,-1e-04,-0.0018
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,6094752,,,"Atlanta-Sandy Springs-Alpharetta, GA",0.0296,0.0242,0.0241,0.029,0.0271,0.0265,0.0283,0.0383,0.0449,0.0444,0.0399,0.04,0.0427,0.0468,0.0473,0.0457,0.0396,0.0356,0.0326,0.0302,0.0252,0.0242,0.0235,0.0214,0.0167,0.015,0.0116,0,-0.0118,-0.0198,-0.0145,-0.0052,0.0065,0.0158,0.0245,0.0323,0.041,0.0459,0.0532,0.0748,0.1059,0.1446,0.1759,0.2042,0.2303,0.2408,0.2416,0.2285,0.2168,0.2083,0.2007,0.1883,0.1708,0.1469,0.1154,0.0789,0.0403,0.0152,-7e-04,-0.0037,-0.0043,-0.0038,-0.0045,-0.0086,-0.0161,-0.0267,-0.0362,-0.0436,-0.0476,-0.0471,-0.0467,-0.0455,-0.0469,-0.0466,-0.0451,-0.0446,-0.0443,-0.0456,-0.0443,-0.0421,-0.0377,-0.0359,-0.0315,-0.0269,-0.0217,-0.0196,-0.0211,-0.0197
"Wisconsin","State",55,5882128,"Wisconsin",,,-0.014,-0.0157,-0.0044,0.0227,0.0082,-3e-04,-0.01,0.0093,-0.0106,0.0017,0.0015,0.0295,0.0333,0.0449,0.0403,0.0337,0.0289,0.0288,0.033,0.0306,0.035,0.0363,0.0421,0.0408,0.0331,0.0303,0.0232,0.0191,0.0041,0.0063,0.0095,0.021,0.0193,0.0187,0.0126,0.0115,0.0174,0.0236,0.0299,0.0351,0.0534,0.0646,0.073,0.0768,0.0875,0.0907,0.0971,0.098,0.1007,0.0943,0.0972,0.1004,0.1047,0.1025,0.1004,0.0925,0.0848,0.0849,0.0828,0.0856,0.082,0.0782,0.0683,0.0575,0.0511,0.0482,0.0435,0.0423,0.0391,0.0362,0.0373,0.0373,0.0339,0.0375,0.0359,0.0447,0.0408,0.0373,0.0323,0.0274,0.0246,0.0224,0.0181,0.0174,0.0191,0.0212,0.0246,0.0176
"Colorado","State",8,5770790,"Colorado",,,0.0347,0.0373,0.0316,0.0312,0.0208,0.0209,0.0211,0.0286,0.0298,0.0338,0.0396,0.046,0.0482,0.0469,0.0438,0.039,0.0366,0.0337,0.0325,0.0294,0.0272,0.0251,0.0218,0.019,0.0187,0.0195,0.0192,0.0072,-0.0094,-0.0237,-0.0261,-0.022,-0.0163,-0.0134,-0.0106,-0.011,-0.0075,-0.0038,0.0035,0.0245,0.0559,0.0954,0.1253,0.1484,0.1679,0.1742,0.1724,0.1653,0.1601,0.158,0.1564,0.1558,0.147,0.1282,0.1012,0.0747,0.0504,0.0397,0.0348,0.0345,0.0304,0.0271,0.0229,0.0152,0.0068,-0.0011,-0.0049,-0.0054,-0.0042,-0.004,-0.0035,-0.0027,0.0012,0.001,0.001,-0.0019,-0.0038,-0.0072,-0.0093,-0.0126,-0.0157,-0.0217,-0.0289,-0.0355,-0.0404,-0.0423,-0.0447,-0.0434
"Minnesota","State",27,5695292,"Minnesota",,,0.0457,0.0505,0.0454,0.0423,0.0308,0.0346,0.0313,0.0365,0.033,0.0331,0.0347,0.0317,0.0314,0.0279,0.0291,0.0305,0.0359,0.0341,0.0323,0.0291,0.0309,0.0319,0.03,0.027,0.0267,0.0314,0.0302,0.0178,-0.0011,-0.0129,-0.0147,-0.0152,-0.0143,-0.0209,-0.028,-0.0368,-0.0385,-0.0393,-0.0354,-0.0222,-0.0048,0.011,0.0187,0.0262,0.0384,0.05,0.061,0.0654,0.0665,0.0671,0.067,0.0661,0.0628,0.0582,0.0509,0.0451,0.0325,0.0283,0.0238,0.0301,0.0297,0.029,0.023,0.0154,0.0093,0.0044,0.0053,0.0039,0.0014,5e-04,0.0025,0.0046,0.0095,0.0122,0.0182,0.0189,0.0195,0.0167,0.0132,0.0129,0.015,0.018,0.0169,0.0155,0.0119,0.013,0.0134,0.0159
"Cook County, IL","County",17031,5225367,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI",0.0163,0.0069,0.007,0.0071,0.0117,0.0108,0.0128,0.0192,0.0243,0.0296,0.0255,0.0289,0.0281,0.0273,0.0236,0.0222,0.0242,0.0266,0.0267,0.0234,0.0167,0.014,0.0182,0.0316,0.0307,0.0335,0.0259,0.0178,0.0015,-0.0184,-0.0267,-0.0321,-0.0373,-0.0505,-0.0692,-0.0962,-0.1045,-0.1003,-0.0777,-0.0512,-0.0233,0.0137,0.0384,0.0619,0.0839,0.1053,0.1248,0.1426,0.153,0.1518,0.1372,0.1255,0.1175,0.1083,0.0992,0.0859,0.0719,0.0652,0.0614,0.0596,0.0579,0.0593,0.0617,0.0573,0.0499,0.0437,0.0369,0.0336,0.031,0.0306,0.033,0.0344,0.031,0.0261,0.0219,0.0221,0.0218,0.0203,0.0181,0.0177,0.0156,0.0168,0.0142,0.0169,0.0222,0.0302,0.0395,0.042
"South Carolina","State",45,5142750,"South Carolina",,,0.0042,-0.0041,-0.0052,0.0067,0.0082,0.015,0.0142,0.0211,0.0261,0.0304,0.0314,0.0369,0.0385,0.0402,0.0402,0.0405,0.0398,0.0371,0.0334,0.0313,0.0287,0.0277,0.0283,0.0269,0.0279,0.0307,0.028,0.0181,0.003,-0.0071,-0.0059,-0.0036,0.0029,0.0063,0.0118,0.0181,0.0263,0.0252,0.03,0.0409,0.0695,0.1023,0.1306,0.1569,0.1801,0.1979,0.2004,0.1906,0.179,0.1803,0.1863,0.1923,0.1889,0.1766,0.1597,0.1352,0.1067,0.0845,0.0722,0.0698,0.0669,0.0637,0.0584,0.0475,0.0366,0.0259,0.0182,0.0101,0.0049,0.0015,0.0045,0.005,0.0064,0.0032,-0.0014,-0.0032,-0.0076,-0.0111,-0.0155,-0.0137,-0.0106,-0.0088,-0.0103,-0.0055,-5e-04,0.0032,0.0042,0.0043
"Alabama","State",1,5028092,"Alabama",,,0.0059,-0.0045,-0.0077,-0.0043,0.0038,0.0113,0.0196,0.0333,0.037,0.0429,0.0423,0.0464,0.0475,0.055,0.065,0.0658,0.0624,0.0581,0.0537,0.0497,0.0461,0.0443,0.0423,0.0432,0.0428,0.0422,0.0329,0.0224,0.0157,0.0109,0.0169,0.0243,0.0344,0.041,0.0455,0.0475,0.0633,0.0632,0.0671,0.0686,0.0913,0.1179,0.1339,0.1413,0.1493,0.1461,0.1414,0.1338,0.1218,0.1242,0.1221,0.1321,0.1266,0.1158,0.0958,0.073,0.0449,0.0349,0.0356,0.0423,0.0416,0.034,0.0329,0.0257,0.0129,0.002,-0.0061,-0.0047,-0.0061,-0.004,-0.0076,-0.0096,-0.0196,-0.0222,-0.0252,-0.0197,-0.014,-0.0144,-0.0166,-0.0192,-0.0167,-0.0168,-0.021,-0.0263,-0.0213,-0.016,-0.0134,-0.0157
"Boston-Cambridge-Newton, MA-NH","Metro",14460,4912449,,,"Boston-Cambridge-Newton, MA-NH",0.0153,0.021,0.0186,0.0191,0.0154,0.0248,0.0269,0.0329,0.0349,0.0361,0.0427,0.0406,0.0444,0.0405,0.0395,0.0375,0.0387,0.0408,0.0438,0.0432,0.0433,0.0412,0.0348,0.0278,0.0248,0.0267,0.0271,0.0122,-0.0154,-0.0424,-0.0591,-0.0641,-0.0723,-0.0852,-0.0996,-0.1032,-0.098,-0.0853,-0.0729,-0.0471,-0.0087,0.0341,0.0745,0.1065,0.1487,0.1806,0.2076,0.2101,0.2011,0.1841,0.1668,0.1621,0.1566,0.1485,0.1225,0.0964,0.0676,0.0528,0.0412,0.0377,0.0393,0.0419,0.0489,0.0431,0.0331,0.0203,0.0151,0.0137,0.0129,0.0179,0.0263,0.0311,0.0293,0.0231,0.0211,0.0181,0.018,0.0166,0.0205,0.0211,0.0235,0.0219,0.0171,0.0158,0.0147,0.0203,0.0202,0.0191
"Phoenix-Mesa-Chandler, AZ","Metro",38060,4864209,,,"Phoenix-Mesa-Chandler, AZ",0.0444,0.0452,0.0459,0.0501,0.0456,0.045,0.0467,0.0598,0.0675,0.0748,0.0766,0.0791,0.0766,0.0788,0.0784,0.0816,0.0848,0.091,0.0932,0.0909,0.0856,0.0802,0.0782,0.0785,0.0834,0.083,0.0776,0.052,0.0287,0.0104,0.0149,0.0239,0.0341,0.0414,0.046,0.049,0.0516,0.0564,0.068,0.1042,0.1485,0.1991,0.2331,0.2662,0.293,0.3019,0.299,0.2889,0.2783,0.2677,0.2499,0.227,0.1957,0.1549,0.1102,0.064,0.0235,-0.0029,-0.0175,-0.0263,-0.0316,-0.0354,-0.0355,-0.0398,-0.0437,-0.0477,-0.0486,-0.0484,-0.049,-0.0465,-0.045,-0.0409,-0.039,-0.0351,-0.0321,-0.0291,-0.0282,-0.0272,-0.0283,-0.0294,-0.0269,-0.0268,-0.0272,-0.0288,-0.0285,-0.0275,-0.0267,-0.0283
"Harris County, TX","County",48201,4726177,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX",0.0207,0.022,0.0236,0.0249,0.0248,0.0291,0.0318,0.0356,0.0279,0.0176,0.003,-0.0059,-0.0103,-0.0065,-0.0011,0.0016,0.0018,0.0012,0.002,0.0032,0.0022,6e-04,0.0018,0.0077,0.0124,0.0145,0.0109,0.0027,-0.0088,-0.0175,-0.0205,-0.0193,-0.0173,-0.0163,-0.0166,-0.0186,-0.0175,-0.0165,-0.0119,-0.0014,0.0178,0.0418,0.062,0.0772,0.0935,0.1015,0.1063,0.1043,0.1039,0.1066,0.1087,0.1083,0.101,0.0903,0.0774,0.0648,0.0483,0.0406,0.0362,0.039,0.0374,0.0328,0.0281,0.0237,0.0213,0.0154,0.0113,0.0064,0.0036,-0.002,-0.0041,-0.0084,-0.0077,-0.0091,-0.008,-0.0091,-0.0087,-0.0095,-0.0106,-0.0116,-0.0083,-0.0029,-0.0015,-8e-04,-0.0035,-0.0047,-0.0048,-0.0058
"San Francisco-Oakland-Berkeley, CA","Metro",41860,4692242,,,"San Francisco-Oakland-Berkeley, CA",-0.009,-0.0074,0.0056,0.0146,0.0117,0.0139,0.0231,0.0347,0.037,0.0412,0.0466,0.0527,0.0526,0.0504,0.0459,0.0412,0.0353,0.0345,0.0316,0.0293,0.0242,0.0157,0.0074,7e-04,0.0022,0.0051,0.0049,-0.0114,-0.0303,-0.0508,-0.0679,-0.0912,-0.1123,-0.1214,-0.1229,-0.1281,-0.1326,-0.1409,-0.1355,-0.1193,-0.0868,-0.0533,-0.0167,0.0245,0.0725,0.0916,0.0966,0.0993,0.1121,0.1249,0.1226,0.1186,0.1035,0.0901,0.0738,0.0612,0.0424,0.0365,0.0262,0.0214,0.0033,-0.0032,-0.0107,-0.0154,-0.0204,-0.0283,-0.0362,-0.0441,-0.0472,-0.0446,-0.0374,-0.031,-0.025,-0.0244,-0.0223,-0.0213,-0.0247,-0.0242,-0.0199,-0.012,-0.0073,-0.0042,0.0026,0.0132,0.0206,0.0258,0.0309,0.0388
"Louisiana","State",22,4640546,"Louisiana",,,-0.0167,-0.0193,-0.0214,-0.0273,-0.0246,-0.0185,-0.0201,-0.0217,-0.0299,-0.028,-0.0245,-0.0173,-0.0255,-0.0337,-0.0366,-0.0309,-0.0325,-0.0341,-0.0279,-0.0196,-0.0124,-0.0096,-0.0099,-0.0091,-0.0107,-0.0092,-0.0101,-0.0114,-0.0141,-0.0151,-0.0129,-0.0016,0.0094,0.0206,0.0241,0.0232,0.0233,0.0227,0.0264,0.0343,0.0561,0.0871,0.1126,0.1204,0.1271,0.1262,0.1322,0.1341,0.1433,0.1501,0.1503,0.1431,0.1254,0.1014,0.0761,0.0557,0.036,0.0248,0.0106,0,-0.0124,-0.0169,-0.0145,-0.0137,-0.0124,-0.0138,-0.0108,-0.0071,-0.0056,-0.0056,-0.0042,-0.0015,0.0036,0.0065,0.0071,0.0062,0.0062,0.0058,0.0051,0.0028,0.0018,0.0056,0.011,0.0167,0.0129,0.0159,0.0146,0.0162
"Riverside-San Bernardino-Ontario, CA","Metro",40140,4610050,,,"Riverside-San Bernardino-Ontario, CA",0.0435,0.0419,0.0496,0.0576,0.0563,0.0583,0.0549,0.0563,0.0501,0.0513,0.0492,0.0496,0.0457,0.0498,0.0513,0.0459,0.039,0.0332,0.0371,0.0387,0.0409,0.0374,0.0337,0.0336,0.0384,0.0384,0.0315,0.0183,0.013,0.0165,0.032,0.0511,0.0687,0.087,0.104,0.1136,0.1152,0.1217,0.142,0.1789,0.2126,0.2384,0.249,0.2513,0.2498,0.232,0.2148,0.2012,0.2005,0.1911,0.1772,0.1588,0.1374,0.1169,0.0847,0.0569,0.0242,0.0083,-0.0038,-0.0087,-0.0146,-0.0132,-0.0123,-0.018,-0.0212,-0.0319,-0.0318,-0.036,-0.0287,-0.0214,-0.0172,-0.0134,-0.0136,-0.0133,-0.0175,-0.0155,-0.0153,-0.0117,-0.0105,-0.0052,0,0.0019,0.0036,0.0025,0.0017,0.0047,0.0084,0.0097
"Kentucky","State",21,4502935,"Kentucky",,,0.0219,0.0176,0.0048,0.0012,-0.0061,-0.01,-0.004,0.0076,0.0227,0.0394,0.0374,0.0354,0.0314,0.0317,0.0354,0.0332,0.0331,0.026,0.0203,0.0164,0.0172,0.0131,0.0203,0.0193,0.0267,0.0225,0.0188,0.0133,0.0112,0.0143,0.0176,0.0229,0.0278,0.0286,0.0264,0.0251,0.0204,0.0178,0.0173,0.0311,0.0421,0.0585,0.0711,0.0805,0.089,0.0886,0.0937,0.0932,0.1022,0.1095,0.1196,0.1243,0.1324,0.1311,0.123,0.117,0.0987,0.0873,0.0651,0.0615,0.0583,0.0592,0.0548,0.0462,0.0365,0.0264,0.0194,0.0157,0.0223,0.0298,0.0383,0.0373,0.035,0.034,0.0384,0.0399,0.0432,0.0448,0.0469,0.0409,0.0344,0.0324,0.0341,0.0354,0.0323,0.0265,0.0211,0.019
"Maricopa County, AZ","County",4013,4430871,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ",0.0443,0.0451,0.0461,0.0502,0.0456,0.0449,0.0466,0.0596,0.0673,0.0747,0.0766,0.0792,0.0767,0.079,0.0785,0.0818,0.0848,0.0908,0.0929,0.0907,0.0855,0.0801,0.0781,0.0783,0.0832,0.0827,0.0773,0.0517,0.0283,0.0101,0.0146,0.0236,0.0339,0.0411,0.0457,0.0486,0.0513,0.0562,0.0678,0.1041,0.1483,0.199,0.2331,0.2662,0.2931,0.3019,0.2991,0.289,0.2784,0.2678,0.2501,0.2272,0.1958,0.155,0.1101,0.0638,0.0233,-0.0032,-0.0179,-0.0267,-0.0319,-0.0357,-0.0357,-0.04,-0.044,-0.048,-0.0486,-0.0485,-0.049,-0.0465,-0.0449,-0.0409,-0.0391,-0.0353,-0.0324,-0.0294,-0.0284,-0.0273,-0.0286,-0.0296,-0.027,-0.0267,-0.027,-0.0285,-0.0282,-0.0272,-0.0267,-0.0282
"Detroit-Warren-Dearborn, MI","Metro",19820,4375604,,,"Detroit-Warren-Dearborn, MI",0.015,0.0092,0.0014,0.0103,0.0243,0.0331,0.0379,0.0354,0.029,0.0238,0.0227,0.0224,0.0241,0.0314,0.043,0.039,0.0367,0.0312,0.0362,0.0318,0.0245,0.019,0.0226,0.038,0.0437,0.0423,0.0308,0.0149,-0.0046,-0.0118,-0.0069,0.0085,0.03,0.0508,0.0569,0.0497,0.0425,0.0418,0.0502,0.069,0.0956,0.1139,0.1202,0.1253,0.1211,0.1136,0.1083,0.1056,0.1058,0.1041,0.102,0.1055,0.1014,0.0948,0.076,0.0521,0.0317,0.0178,0.0087,0.0049,0.0034,0.0034,5e-04,-0.0067,-0.0099,-0.0158,-0.0168,-0.0158,-0.0085,-0.0018,0.0046,0.0074,0.0129,0.0119,0.0175,0.0226,0.0271,0.0301,0.0283,0.0304,0.0295,0.0292,0.0285,0.0287,0.0316,0.0346,0.0317,0.0223
"Oregon","State",41,4229374,"Oregon",,,-0.015,-0.0141,0.001,0.0153,0.0104,0.0047,-0.001,0.0022,0.0035,0.0144,0.0147,0.0152,0.0173,0.0262,0.0282,0.021,0.0087,0.0086,0.0125,0.0267,0.0311,0.0339,0.0331,0.036,0.0321,0.0326,0.0258,0.0111,-0.0079,-0.0249,-0.0289,-0.0287,-0.0258,-0.022,-0.0159,-0.0143,-0.013,-0.0087,-0.0034,0.0185,0.0441,0.0786,0.0974,0.1113,0.1336,0.1429,0.1452,0.1314,0.1257,0.1172,0.1185,0.1166,0.1188,0.1131,0.1076,0.0936,0.0695,0.0508,0.0413,0.0402,0.0391,0.0351,0.0269,0.0128,-0.0076,-0.0281,-0.0437,-0.0507,-0.054,-0.054,-0.0524,-0.0444,-0.0387,-0.0327,-0.0256,-0.0146,-0.003,0.005,0.009,0.0119,0.0138,0.018,0.0177,0.0151,0.0073,0.004,-9e-04,-0.005
"Seattle-Tacoma-Bellevue, WA","Metro",42660,4001701,,,"Seattle-Tacoma-Bellevue, WA",0.0147,0.0169,0.0213,0.0196,0.0086,0.0052,0.0042,0.0153,0.0255,0.0326,0.038,0.0436,0.0471,0.0422,0.0416,0.0408,0.0421,0.0422,0.0422,0.0413,0.0394,0.0362,0.0365,0.0419,0.0494,0.0568,0.0497,0.03,0.003,-0.0218,-0.0332,-0.0378,-0.0416,-0.0509,-0.0673,-0.085,-0.095,-0.096,-0.0854,-0.0581,-0.0185,0.0284,0.0692,0.108,0.1518,0.1801,0.1992,0.1966,0.1952,0.1894,0.1851,0.1767,0.1653,0.1504,0.1294,0.1013,0.0627,0.0399,0.0231,0.0223,0.0167,0.0125,0.0059,-0.0062,-0.0193,-0.034,-0.0421,-0.0435,-0.0373,-0.026,-0.0118,-0.0027,0.0027,0.0057,0.0117,0.0164,0.0188,0.0164,0.0147,0.0113,0.0082,0.0062,0.0068,0.0137,0.0183,0.0194,0.0145,0.0104
"Oklahoma","State",40,3970497,"Oklahoma",,,0.0036,0.0055,0.0034,-0.0083,-0.0049,0.0047,0.0111,0.0196,0.0224,0.0222,0.0211,0.0119,0.007,0.0072,0.0188,0.0296,0.0316,0.0289,0.0289,0.0254,0.0275,0.0289,0.0341,0.0348,0.0362,0.0372,0.0348,0.0292,0.0219,0.0211,0.0248,0.0327,0.0401,0.0457,0.0441,0.0437,0.0483,0.0494,0.0478,0.0506,0.0674,0.0889,0.1075,0.1225,0.136,0.1308,0.1281,0.122,0.124,0.1248,0.1335,0.1436,0.1469,0.1419,0.1255,0.1052,0.0747,0.0629,0.0551,0.0608,0.0588,0.0569,0.0424,0.0289,0.0173,0.0062,-8e-04,-0.0065,-0.0017,0.0094,0.0168,0.0185,0.0129,0.0133,0.0161,0.0103,0.0024,0.0016,0.0112,0.0222,0.0283,0.0229,0.0185,0.0143,0.0168,0.0179,0.0199,0.0249
"Los Angeles, CA","City",644000,3881041,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA",-0.0064,-0.0016,0.0068,0.0208,0.0218,0.0238,0.0306,0.0399,0.0391,0.0373,0.0344,0.0383,0.0425,0.0407,0.0324,0.0277,0.0239,0.0257,0.022,0.0182,0.0181,0.0234,0.0298,0.0304,0.0234,0.0214,0.0133,-0.0031,-0.0239,-0.0498,-0.0612,-0.0803,-0.0913,-0.0991,-0.1003,-0.1023,-0.1003,-0.0972,-0.0851,-0.0643,-0.0354,0.001,0.0366,0.0829,0.1235,0.1452,0.1527,0.1546,0.1586,0.1622,0.165,0.1631,0.1547,0.1393,0.1164,0.0871,0.0581,0.038,0.0239,0.0175,0.0105,0.0077,0.0017,-0.0011,-0.0071,-0.0149,-0.0245,-0.0268,-0.0287,-0.0264,-0.0284,-0.0322,-0.0338,-0.0346,-0.0346,-0.0342,-0.0315,-0.0245,-0.0184,-0.0199,-0.0212,-0.0213,-0.015,-0.0079,-0.0033,6e-04,0.0042,0.0012
"Minneapolis-St. Paul-Bloomington, MN-WI","Metro",33460,3678328,,,"Minneapolis-St. Paul-Bloomington, MN-WI",0.0502,0.0544,0.0502,0.0459,0.0318,0.0332,0.0296,0.0359,0.0323,0.0319,0.033,0.0314,0.0312,0.0279,0.0279,0.0293,0.0357,0.0372,0.0386,0.0354,0.0362,0.0351,0.0338,0.0291,0.0292,0.0338,0.0334,0.0201,3e-04,-0.0144,-0.0195,-0.0211,-0.0193,-0.0246,-0.0332,-0.0427,-0.0456,-0.046,-0.042,-0.0275,-0.0085,0.009,0.0182,0.0262,0.0388,0.0502,0.0613,0.0659,0.0674,0.0675,0.0673,0.0652,0.0611,0.0555,0.0472,0.0421,0.0298,0.0264,0.0213,0.0274,0.0269,0.0257,0.0191,0.0113,0.0057,0.0012,0.0028,0.0011,-0.0013,-0.0021,2e-04,0.0032,0.0088,0.0131,0.0196,0.0203,0.0205,0.0178,0.0138,0.0133,0.0151,0.0176,0.0166,0.0147,0.0114,0.012,0.0126,0.0156
"Connecticut","State",9,3611317,"Connecticut",,,-0.0027,-0.0044,0.0067,0.0206,0.0308,0.0411,0.0463,0.049,0.0533,0.0517,0.0462,0.0392,0.0419,0.0424,0.0382,0.0287,0.0243,0.0204,0.0218,0.0214,0.0173,0.0117,0.0071,0.0123,0.0115,0.0142,0.0125,0.008,-0.0054,-0.0181,-0.0236,-0.0159,-0.0011,0.017,0.029,0.0313,0.0356,0.0369,0.0439,0.0547,0.084,0.1177,0.1498,0.1633,0.1717,0.1567,0.1421,0.1306,0.1245,0.1237,0.1208,0.1281,0.1261,0.118,0.0984,0.0789,0.0528,0.0448,0.0392,0.0421,0.0406,0.0426,0.0377,0.0244,0.0139,0.0104,0.013,0.0165,0.0211,0.022,0.0269,0.029,0.0323,0.0344,0.0407,0.0497,0.0496,0.0445,0.0411,0.0423,0.0467,0.0523,0.0543,0.0551,0.0584,0.0548,0.0508,0.0361
"San Diego-Chula Vista-Carlsbad, CA","Metro",41740,3289701,,,"San Diego-Chula Vista-Carlsbad, CA",0.0392,0.0409,0.0455,0.0431,0.0385,0.0354,0.0352,0.0408,0.0436,0.0433,0.0437,0.0458,0.0483,0.0411,0.0337,0.0299,0.0271,0.025,0.0234,0.0207,0.0197,0.0221,0.0269,0.0243,0.0229,0.0242,0.0268,0.0115,-0.0036,-0.0199,-0.0169,-0.0082,0.0067,0.018,0.0248,0.0305,0.0362,0.0396,0.041,0.0604,0.0875,0.1249,0.1566,0.1822,0.207,0.2096,0.2107,0.1996,0.1969,0.1957,0.2028,0.2099,0.2128,0.2045,0.1795,0.1487,0.1082,0.0844,0.061,0.0515,0.0377,0.0344,0.0337,0.028,0.0172,0.0035,-0.0067,-0.0139,-0.0178,-0.0189,-0.0159,-0.0134,-0.0088,-0.0082,-0.0122,-0.0162,-0.0216,-0.0252,-0.031,-0.0328,-0.0294,-0.02,-0.0074,0.0018,0.0062,0.0057,0.0054,0.0045
